index,half_bits,expected_str,asm_str,match
0,0x0000,     0, 0,False
1,0x0001,     0.000000059604644775390625,     0.000000059604644775390625,True
2,0x0002,     0.00000011920928955078125,     0.00000011920928955078125,True
3,0x0003,     0.000000178813934326171875,     0.000000178813934326171875,True
4,0x0004,     0.0000002384185791015625,     0.0000002384185791015625,True
5,0x0005,     0.000000298023223876953125,     0.000000298023223876953125,True
6,0x0006,     0.00000035762786865234375,     0.00000035762786865234375,True
7,0x0007,     0.000000417232513427734375,     0.000000417232513427734375,True
8,0x0008,     0.000000476837158203125,     0.000000476837158203125,True
9,0x0009,     0.000000536441802978515625,     0.000000536441802978515625,True
10,0x000A,     0.00000059604644775390625,     0.00000059604644775390625,True
11,0x000B,     0.000000655651092529296875,     0.000000655651092529296875,True
12,0x000C,     0.0000007152557373046875,     0.0000007152557373046875,True
13,0x000D,     0.000000774860382080078125,     0.000000774860382080078125,True
14,0x000E,     0.00000083446502685546875,     0.00000083446502685546875,True
15,0x000F,     0.000000894069671630859375,     0.000000894069671630859375,True
16,0x0010,     0.00000095367431640625,     0.00000095367431640625,True
17,0x0011,     0.000001013278961181640625,     0.000001013278961181640625,True
18,0x0012,     0.00000107288360595703125,     0.00000107288360595703125,True
19,0x0013,     0.000001132488250732421875,     0.000001132488250732421875,True
20,0x0014,     0.0000011920928955078125,     0.0000011920928955078125,True
21,0x0015,     0.000001251697540283203125,     0.000001251697540283203125,True
22,0x0016,     0.00000131130218505859375,     0.00000131130218505859375,True
23,0x0017,     0.000001370906829833984375,     0.000001370906829833984375,True
24,0x0018,     0.000001430511474609375,     0.000001430511474609375,True
25,0x0019,     0.000001490116119384765625,     0.000001490116119384765625,True
26,0x001A,     0.00000154972076416015625,     0.00000154972076416015625,True
27,0x001B,     0.000001609325408935546875,     0.000001609325408935546875,True
28,0x001C,     0.0000016689300537109375,     0.0000016689300537109375,True
29,0x001D,     0.000001728534698486328125,     0.000001728534698486328125,True
30,0x001E,     0.00000178813934326171875,     0.00000178813934326171875,True
31,0x001F,     0.000001847743988037109375,     0.000001847743988037109375,True
32,0x0020,     0.0000019073486328125,     0.0000019073486328125,True
33,0x0021,     0.000001966953277587890625,     0.000001966953277587890625,True
34,0x0022,     0.00000202655792236328125,     0.00000202655792236328125,True
35,0x0023,     0.000002086162567138671875,     0.000002086162567138671875,True
36,0x0024,     0.0000021457672119140625,     0.0000021457672119140625,True
37,0x0025,     0.000002205371856689453125,     0.000002205371856689453125,True
38,0x0026,     0.00000226497650146484375,     0.00000226497650146484375,True
39,0x0027,     0.000002324581146240234375,     0.000002324581146240234375,True
40,0x0028,     0.000002384185791015625,     0.000002384185791015625,True
41,0x0029,     0.000002443790435791015625,     0.000002443790435791015625,True
42,0x002A,     0.00000250339508056640625,     0.00000250339508056640625,True
43,0x002B,     0.000002562999725341796875,     0.000002562999725341796875,True
44,0x002C,     0.0000026226043701171875,     0.0000026226043701171875,True
45,0x002D,     0.000002682209014892578125,     0.000002682209014892578125,True
46,0x002E,     0.00000274181365966796875,     0.00000274181365966796875,True
47,0x002F,     0.000002801418304443359375,     0.000002801418304443359375,True
48,0x0030,     0.00000286102294921875,     0.00000286102294921875,True
49,0x0031,     0.000002920627593994140625,     0.000002920627593994140625,True
50,0x0032,     0.00000298023223876953125,     0.00000298023223876953125,True
51,0x0033,     0.000003039836883544921875,     0.000003039836883544921875,True
52,0x0034,     0.0000030994415283203125,     0.0000030994415283203125,True
53,0x0035,     0.000003159046173095703125,     0.000003159046173095703125,True
54,0x0036,     0.00000321865081787109375,     0.00000321865081787109375,True
55,0x0037,     0.000003278255462646484375,     0.000003278255462646484375,True
56,0x0038,     0.000003337860107421875,     0.000003337860107421875,True
57,0x0039,     0.000003397464752197265625,     0.000003397464752197265625,True
58,0x003A,     0.00000345706939697265625,     0.00000345706939697265625,True
59,0x003B,     0.000003516674041748046875,     0.000003516674041748046875,True
60,0x003C,     0.0000035762786865234375,     0.0000035762786865234375,True
61,0x003D,     0.000003635883331298828125,     0.000003635883331298828125,True
62,0x003E,     0.00000369548797607421875,     0.00000369548797607421875,True
63,0x003F,     0.000003755092620849609375,     0.000003755092620849609375,True
64,0x0040,     0.000003814697265625,     0.000003814697265625,True
65,0x0041,     0.000003874301910400390625,     0.000003874301910400390625,True
66,0x0042,     0.00000393390655517578125,     0.00000393390655517578125,True
67,0x0043,     0.000003993511199951171875,     0.000003993511199951171875,True
68,0x0044,     0.0000040531158447265625,     0.0000040531158447265625,True
69,0x0045,     0.000004112720489501953125,     0.000004112720489501953125,True
70,0x0046,     0.00000417232513427734375,     0.00000417232513427734375,True
71,0x0047,     0.000004231929779052734375,     0.000004231929779052734375,True
72,0x0048,     0.000004291534423828125,     0.000004291534423828125,True
